Candidate_043,Candidate_042,Candidate_092,Candidate_010,Candidate_066,Candidate_051,Candidate_002,Candidate_071,Candidate_016,Candidate_079,Candidate_074,Candidate_011,Candidate_056,Candidate_057,Candidate_073,Candidate_046,Candidate_049,Candidate_093,Candidate_077,Candidate_038,Candidate_031,Candidate_022,Candidate_033,Candidate_097,Candidate_081,Candidate_050,Candidate_084,Candidate_027,Candidate_088,Candidate_034,Candidate_009,Candidate_048,Candidate_060,Candidate_064,Candidate_075,Candidate_045,Candidate_099,Candidate_053,Candidate_086,Candidate_013,Candidate_037,Candidate_024,Candidate_040,Candidate_041,Candidate_019,Candidate_067,Candidate_062,Candidate_061,Candidate_008,Candidate_035,Candidate_100,Candidate_047,Candidate_003,Candidate_052,Candidate_017,Candidate_039,Candidate_059,Candidate_069,Candidate_023,Candidate_063,Candidate_025,Candidate_006,Candidate_007,Candidate_068,Candidate_083,Candidate_020,Candidate_080,Candidate_044,Candidate_091,Candidate_021,Candidate_001,Candidate_096,Candidate_058,Candidate_094,Candidate_054,Candidate_090,Candidate_026,Candidate_072,Candidate_085,Candidate_078,Candidate_065,Candidate_030,Candidate_028,Candidate_089,Candidate_098,Candidate_005,Candidate_055,Candidate_076,Candidate_012,Candidate_070,Candidate_087,Candidate_014,Candidate_018,Candidate_029,Candidate_032,Candidate_036,Candidate_095,Candidate_004,Candidate_015,Candidate_082
94,1,51,80,89,98,39,46,19,69,96,97,58,13,31,47,72,79,4,15,10,8,45,78,93,57,21,7,87,49,83,61,99,70,86,26,65,32,33,54,22,82,55,42,48,81,18,62,29,16,64,41,25,53,95,14,30,88,3,37,23,28,56,66,17,6,84,11,2,77,9,38,71,74,76,85,100,90,60,36,44,35,92,34,59,68,5,63,67,27,52,12,24,75,20,43,40,91,73,50
55,4,33,20,82,83,8,90,24,18,79,94,91,71,31,68,11,19,2,65,47,39,69,93,57,7,53,61,10,23,76,48,46,9,81,34,98,22,6,80,44,56,86,21,59,28,51,66,30,89,49,95,63,38,64,78,5,16,3,96,62,67,100,73,13,75,84,77,1,37,74,32,27,41,29,12,25,14,26,40,92,43,17,52,58,35,36,54,45,88,60,85,15,97,42,72,70,50,87,99
88,3,67,12,68,97,90,31,6,46,53,87,25,81,61,52,36,66,4,34,26,70,22,43,79,7,62,85,38,33,15,51,35,78,91,58,19,39,30,28,37,56,77,47,60,5,72,74,32,41,55,27,21,57,54,16,96,93,2,18,80,48,14,44,98,100,10,17,1,42,83,89,24,45,82,49,92,84,20,29,94,11,73,95,9,75,86,40,50,8,59,63,71,23,99,65,76,13,69,64
48,2,68,77,23,31,8,6,34,5,65,88,71,85,11,96,12,73,4,41,97,66,21,29,90,91,33,78,99,76,84,51,75,44,24,70,20,79,61,62,40,72,58,46,37,42,30,28,17,98,16,39,47,49,26,59,87,9,1,54,67,53,69,57,13,36,15,80,3,86,100,32,56,94,22,10,89,82,63,74,92,38,50,95,81,83,64,45,14,35,25,93,19,52,60,55,18,7,27,43
52,3,11,94,41,61,12,79,66,28,33,95,9,92,44,54,97,69,4,50,26,100,46,91,60,75,39,67,16,68,35,58,73,47,80,8,19,53,64,49,37,13,21,96,34,25,99,88,76,40,45,85,56,84,74,20,10,17,1,89,24,70,87,36,82,90,6,93,2,83,22,18,27,29,81,62,14,77,78,7,55,15,57,72,86,31,65,48,30,51,23,42,59,63,5,43,98,71,38,32
31,1,42,33,81,19,92,34,21,64,93,71,98,49,60,23,41,48,3,37,62,99,32,89,76,53,6,54,15,88,84,73,55,66,30,24,16,83,7,65,22,10,46,87,82,29,94,45,72,43,25,78,38,52,9,75,12,59,2,63,67,8,5,91,86,70,35,14,4,74,77,79,56,18,97,90,50,61,47,85,80,36,100,17,39,57,96,20,95,51,28,44,69,27,58,11,13,40,68,26
24,1,48,98,7,88,60,5,40,66,86,30,28,57,67,50,11,35,4,99,25,43,33,95,64,38,69,21,6,14,46,36,93,65,37,61,53,73,32,44,87,63,90,19,34,20,47,78,12,10,56,92,16,84,76,70,75,45,2,41,80,52,8,49,22,29,51,62,3,71,39,23,31,9,54,89,79,59,97,77,100,94,18,55,58,72,85,82,26,83,42,91,13,68,27,17,81,96,15,74
80,3,64,53,49,39,60,14,38,5,20,87,43,21,82,30,54,6,2,95,62,70,57,44,91,19,69,9,28,31,100,89,45,34,50,76,88,10,29,98,8,78,79,52,99,13,51,12,85,41,16,77,46,73,42,18,7,74,1,90,71,86,63,37,65,17,75,68,4,33,97,24,81,40,67,23,58,93,61,55,92,25,48,32,36,96,94,59,26,84,72,56,66,11,35,22,83,15,27,47
43,4,61,78,16,45,50,10,39,5,96,59,40,88,19,90,72,28,1,30,95,26,70,25,20,67,48,9,69,75,8,33,65,73,31,46,32,93,84,29,11,35,86,98,66,52,41,100,89,77,83,60,53,13,91,56,21,58,3,64,44,63,54,55,36,94,49,68,2,92,79,47,51,12,42,38,24,22,37,34,15,7,87,14,99,6,76,27,23,85,74,57,81,97,82,62,80,71,18,17
34,4,67,71,100,8,28,27,50,22,48,25,32,81,14,98,92,52,1,70,61,41,60,68,95,12,24,26,37,10,5,78,72,39,40,63,6,23,77,36,86,83,21,88,93,13,57,66,79,49,99,65,97,80,91,51,89,45,3,30,84,16,29,75,69,15,19,17,2,62,7,82,42,9,11,54,76,47,73,56,18,59,94,44,46,43,90,33,96,35,58,74,85,20,31,38,55,53,64,87
78,4,25,14,51,55,46,84,6,9,62,74,48,49,56,10,70,93,2,35,39,8,67,34,5,32,82,86,33,42,40,71,43,20,88,11,23,75,92,73,59,24,63,91,21,28,83,79,60,58,37,72,80,47,89,27,16,22,3,7,50,68,52,100,69,65,12,99,1,31,38,61,13,29,64,94,53,19,90,54,44,41,26,95,87,45,85,76,36,98,30,97,17,15,18,96,57,77,81,66
37,4,20,35,87,28,45,52,77,58,18,94,10,34,33,81,79,39,3,43,46,16,89,72,98,57,74,73,83,13,99,67,95,19,9,27,100,54,8,6,17,88,97,24,5,55,51,22,70,48,60,44,11,59,91,40,63,26,1,84,76,62,30,71,29,31,25,69,2,36,92,80,7,12,65,82,47,50,64,93,49,61,14,90,66,85,68,53,32,15,38,86,78,23,75,42,96,56,21,41
16,3,96,35,6,52,78,73,20,91,97,64,30,9,87,59,62,94,4,80,81,49,51,42,69,13,92,38,85,72,65,23,36,100,17,82,86,10,79,45,70,41,68,15,44,37,77,47,40,26,48,71,75,95,93,83,74,18,2,57,31,12,56,55,66,21,7,28,1,34,58,60,29,43,27,24,89,22,5,39,54,63,8,32,50,33,88,19,84,14,98,25,76,53,61,90,11,67,99,46
49,2,20,42,67,47,24,10,32,79,61,53,92,50,35,82,56,99,4,14,72,86,60,55,59,27,31,26,13,70,54,58,78,21,97,84,91,75,73,37,33,25,5,94,8,36,66,96,7,98,34,9,46,39,95,28,64,93,1,17,80,51,30,89,90,44,38,45,3,85,74,43,57,23,6,71,87,63,62,11,69,83,100,48,76,22,12,77,52,18,88,41,40,19,65,15,16,81,68,29
87,2,64,99,81,10,15,66,63,59,43,8,48,45,61,6,40,94,4,7,44,52,85,22,98,17,11,65,76,58,30,39,36,96,27,32,12,70,90,28,37,41,55,89,46,71,20,29,50,5,80,23,56,82,51,88,14,33,3,67,18,54,53,68,31,75,83,93,1,84,42,19,47,86,57,24,79,95,16,49,78,91,73,77,25,38,62,97,72,60,21,69,13,34,35,9,74,26,92,100
30,4,74,55,39,68,18,95,10,61,31,78,64,100,75,85,80,96,3,7,73,77,67,34,56,60,53,36,72,57,29,22,82,8,84,99,97,11,66,70,37,35,89,69,49,51,44,28,19,71,83,9,6,59,33,65,32,40,2,62,54,38,91,12,43,94,90,48,1,16,20,13,79,93,87,50,63,25,21,42,88,26,27,5,58,86,81,52,15,47,23,98,14,92,45,76,24,41,46,17
78,2,100,86,63,25,64,79,77,17,93,71,59,15,42,96,18,44,1,74,95,73,28,40,81,50,27,23,37,54,84,38,67,75,76,22,46,10,31,29,47,62,80,70,68,14,91,32,99,57,48,88,89,72,69,11,39,60,3,12,16,61,6,19,30,65,55,52,4,34,13,98,58,85,36,92,20,53,35,83,43,66,21,87,56,26,7,94,24,5,9,51,41,33,8,90,49,45,97,82
7,1,97,69,60,56,21,78,65,77,41,74,72,31,32,12,82,5,3,71,50,47,55,58,49,45,27,52,67,9,46,98,96,51,81,22,100,75,33,14,91,68,59,15,64,80,20,30,40,38,11,24,94,88,28,19,54,70,4,39,23,89,18,63,13,86,95,92,2,84,6,42,35,61,10,79,62,34,29,99,76,83,16,90,53,17,43,73,25,85,8,57,44,93,37,87,66,36,48,26
33,3,39,79,67,74,40,12,19,71,31,29,61,56,98,99,10,48,1,8,91,23,72,42,93,69,44,58,16,24,63,30,87,34,77,92,86,80,54,59,45,35,15,89,64,100,38,96,36,53,60,14,73,7,75,41,95,65,2,49,9,82,20,11,88,13,47,66,4,43,52,32,62,22,26,81,27,21,51,28,37,55,83,6,5,46,97,78,17,94,76,50,90,85,25,57,68,18,70,84
46,1,47,42,86,8,66,90,15,53,36,72,51,48,95,22,20,50,2,14,99,11,35,17,27,60,45,81,79,5,40,55,89,12,88,80,82,18,91,39,52,83,92,10,59,16,43,29,100,32,34,74,26,23,70,6,67,25,4,75,94,85,21,69,13,68,97,44,3,58,73,37,19,24,33,77,30,9,76,28,98,62,38,61,54,65,49,96,84,7,78,63,56,87,57,41,31,93,64,71
96,2,65,90,44,28,89,95,51,67,58,66,99,59,31,76,100,77,1,85,26,81,56,69,86,54,15,8,12,43,79,27,21,24,64,40,19,88,91,13,30,18,33,48,73,93,61,34,45,52,63,6,50,25,38,23,37,75,3,11,82,72,9,32,55,84,36,60,4,20,68,35,39,41,62,71,29,22,16,83,78,53,74,97,5,70,57,7,98,49,47,94,46,10,80,42,14,17,92,87
63,2,26,38,59,78,54,56,29,98,36,52,69,76,51,17,55,66,3,74,6,14,50,8,83,25,46,24,53,18,73,32,48,16,23,41,93,22,100,33,34,94,88,92,87,31,72,47,79,39,10,86,9,82,21,75,97,65,1,12,49,85,35,13,44,89,57,84,4,77,20,43,70,37,11,68,19,58,67,7,60,61,81,45,28,42,30,96,91,71,5,80,27,64,99,62,95,90,15,40
33,1,37,70,52,11,99,17,61,27,89,40,10,5,50,18,20,28,3,95,76,81,23,85,58,66,36,38,75,79,56,6,32,94,13,86,63,41,16,55,30,71,39,35,25,31,9,53,69,98,45,12,92,84,97,78,90,80,4,100,46,47,96,62,21,49,54,73,2,82,64,72,8,26,29,14,74,88,48,43,65,83,93,87,42,22,60,19,51,91,7,59,15,68,67,57,34,44,77,24
53,2,76,44,14,68,51,84,97,60,73,99,30,65,100,91,96,6,1,45,15,63,46,5,87,67,23,74,95,77,79,42,37,27,78,58,56,28,81,49,80,70,10,17,20,98,9,59,18,34,13,93,35,61,88,21,75,55,3,32,50,24,33,94,7,86,82,25,4,36,90,85,89,64,11,31,26,62,47,71,48,43,69,54,19,83,29,8,39,22,16,40,38,72,92,52,66,57,12,41
52,1,25,49,78,74,30,63,10,19,100,14,61,54,51,9,85,39,2,64,7,59,62,99,92,86,34,89,80,70,66,60,42,37,91,17,84,36,73,87,48,88,40,93,20,67,82,8,13,44,38,26,69,31,76,43,95,65,3,33,72,57,68,12,11,16,77,81,4,71,45,55,90,83,21,32,6,75,5,27,53,97,23,35,98,22,28,18,50,41,29,79,46,15,94,58,56,24,96,47
62,4,85,60,68,33,88,66,20,44,82,97,56,49,39,52,96,61,1,29,89,5,43,37,78,98,24,27,40,92,32,91,12,34,79,36,11,14,72,8,10,42,59,17,76,21,94,67,64,35,93,99,15,75,63,87,51,74,3,73,41,48,53,77,84,45,57,26,2,7,100,80,30,46,25,18,90,22,70,23,31,86,16,28,19,47,50,9,13,71,95,65,6,38,69,83,58,55,81,54
31,4,98,14,63,88,55,96,90,41,52,54,78,32,46,85,26,87,3,40,12,71,7,21,36,16,11,70,81,37,66,44,48,59,24,34,35,38,69,6,50,74,18,89,92,10,43,8,39,5,51,86,25,42,61,84,75,79,1,58,45,20,73,97,27,68,62,99,2,49,28,82,80,91,19,13,53,76,57,100,94,93,72,60,83,15,33,22,47,29,67,9,30,77,65,23,64,95,17,56
52,4,57,97,31,62,12,46,76,51,25,7,26,17,77,34,36,27,2,96,93,84,87,63,60,48,69,6,13,43,64,73,68,47,19,61,95,80,18,94,37,14,20,58,32,22,72,71,85,90,28,91,9,11,66,78,89,67,1,86,55,15,49,5,10,98,50,83,3,39,44,65,23,59,21,81,88,70,38,30,8,41,56,75,29,100,99,45,42,54,79,35,40,92,24,53,33,16,74,82
83,1,76,35,82,50,20,59,66,21,75,63,62,30,7,52,16,10,4,81,73,94,11,29,100,13,69,77,45,95,88,84,48,80,47,99,32,92,37,70,19,86,44,54,71,58,27,38,6,79,64,46,96,56,26,78,17,9,2,24,42,23,87,43,31,90,28,72,3,36,55,68,51,40,85,8,39,93,33,67,74,5,97,65,25,34,49,60,14,98,12,53,57,91,89,22,61,18,41,15
65,3,14,39,50,55,30,36,13,87,63,34,37,46,45,92,62,61,4,24,43,32,77,5,16,41,44,8,42,57,100,67,33,96,56,53,20,29,74,84,93,95,99,48,22,6,70,86,35,98,9,25,7,88,17,60,89,59,2,52,51,10,75,21,19,79,85,15,1,27,18,54,83,31,80,90,40,11,81,26,97,91,68,73,12,72,76,23,47,71,64,66,82,28,58,78,69,94,49,38
29,1,50,48,14,80,72,35,16,10,66,17,55,85,44,13,69,37,4,54,86,22,41,88,6,77,82,38,39,58,45,60,83,8,90,7,18,89,79,59,63,33,40,42,20,23,46,15,61,9,87,25,71,100,91,24,93,32,3,75,12,95,52,26,65,98,78,64,2,49,67,70,31,97,73,76,5,94,81,56,84,11,30,68,21,51,99,92,36,28,43,34,62,19,74,47,27,53,57,96
68,3,44,79,97,45,59,70,82,5,38,18,21,33,58,63,75,61,4,67,60,71,22,8,32,29,6,91,83,76,50,98,74,14,46,9,77,80,10,20,66,88,95,51,23,43,52,78,39,85,81,36,25,42,65,72,73,86,2,41,100,11,96,34,64,55,28,15,1,56,26,19,54,49,99,90,47,93,17,53,16,27,69,87,12,37,57,89,13,92,30,35,48,94,40,31,7,84,24,62
99,4,81,46,14,50,51,21,12,20,10,75,44,8,18,100,80,38,1,17,15,92,41,83,95,23,85,7,73,77,13,59,22,61,45,72,34,47,42,93,57,35,53,94,97,66,16,6,28,91,90,70,82,63,26,9,52,31,2,37,98,27,65,67,76,54,25,49,3,69,32,78,55,58,88,79,74,62,86,71,40,64,60,24,87,11,29,39,48,68,89,84,19,33,43,30,5,96,56,36
81,3,90,68,98,58,43,85,15,28,20,38,63,92,5,72,67,64,1,55,49,61,48,77,34,33,80,32,96,91,30,6,31,74,47,69,12,50,27,97,18,9,24,62,76,39,83,75,99,7,52,66,19,86,57,40,14,29,2,45,26,41,87,82,8,36,25,53,4,35,44,93,17,54,21,65,78,89,16,100,59,94,37,46,70,73,42,71,56,84,11,95,23,13,10,22,60,79,51,88
95,2,57,51,7,41,28,11,16,9,70,90,85,18,61,27,19,78,3,98,35,92,50,14,56,5,89,46,48,88,84,63,49,40,74,86,62,97,99,37,79,80,32,12,25,13,96,83,53,55,44,17,60,58,42,22,100,38,1,72,20,10,21,66,8,77,39,30,4,65,36,69,59,47,71,64,82,23,31,68,94,93,15,29,45,24,43,52,81,26,73,87,54,34,33,6,91,67,76,75
38,3,36,6,76,73,15,81,89,79,56,46,18,69,22,32,66,35,2,16,10,42,19,21,64,86,27,68,74,30,53,65,13,57,59,90,49,8,33,34,91,48,99,25,82,94,12,93,45,52,26,23,43,77,20,37,83,28,1,70,58,72,54,7,100,71,24,29,4,47,14,61,50,44,39,5,98,78,55,11,67,62,60,80,92,97,96,87,9,40,31,41,95,17,75,63,88,51,85,84
100,3,53,67,23,63,46,61,22,47,44,10,41,8,78,54,30,99,2,73,42,36,43,64,58,18,85,29,28,38,52,98,15,26,9,88,92,69,51,40,71,55,72,80,32,94,7,25,35,91,60,33,62,83,17,97,50,89,4,77,59,95,81,86,37,57,87,93,1,16,70,48,24,66,39,49,65,90,76,31,6,5,14,74,96,68,20,82,45,75,34,11,13,21,79,19,84,56,27,12
56,1,46,77,70,24,81,73,40,36,41,99,48,98,35,64,42,28,3,30,34,54,68,94,20,61,13,49,59,33,10,52,29,23,75,16,27,50,21,92,95,97,100,84,80,26,37,38,6,22,86,82,76,74,91,63,67,58,4,60,9,31,53,83,57,51,15,87,2,25,71,7,45,11,55,5,12,17,79,32,96,47,18,90,62,19,78,39,88,44,72,69,93,8,66,85,14,43,89,65
66,3,72,39,22,92,44,14,40,55,69,79,8,12,23,17,20,6,4,86,54,45,35,56,10,26,60,93,50,43,74,81,49,27,87,11,19,67,29,84,25,28,73,59,34,95,46,21,68,42,62,100,15,99,38,98,47,85,2,76,30,51,24,70,37,89,65,13,1,31,78,61,52,36,97,63,80,58,16,64,48,18,90,94,9,88,83,7,41,77,75,33,57,32,91,53,82,5,71,96
14,2,100,72,32,80,8,56,10,92,65,79,42,78,37,70,86,47,1,97,31,81,5,13,51,88,53,76,27,89,16,94,90,50,26,43,20,93,98,77,75,12,62,7,48,49,11,29,35,6,39,22,95,52,38,19,33,73,3,40,68,63,69,18,84,91,25,24,4,67,34,54,66,83,96,71,44,61,55,64,45,74,46,28,57,41,85,17,23,82,36,9,60,58,59,15,21,87,30,99
40,2,73,92,65,22,46,90,69,53,38,44,7,82,78,9,62,93,4,75,66,97,24,8,67,48,49,64,33,98,29,18,76,96,51,41,91,37,70,55,79,99,5,94,83,84,77,32,19,52,100,43,59,20,25,30,31,47,1,39,6,63,14,95,74,16,21,15,3,80,61,42,13,72,12,68,45,23,88,58,89,35,36,54,50,71,87,26,27,34,81,86,85,57,56,11,10,28,17,60
17,4,76,95,40,21,57,27,36,91,96,43,75,67,22,68,83,28,3,44,16,38,98,80,19,99,70,87,20,48,82,73,45,47,72,90,59,61,55,24,49,11,5,78,6,13,25,30,10,18,8,37,79,89,42,85,58,64,1,93,50,60,69,46,74,23,62,86,2,81,51,9,39,52,100,97,53,92,54,66,32,84,94,7,31,34,63,26,33,56,71,41,88,12,29,35,15,65,14,77
93,3,40,33,65,88,42,68,30,83,91,38,34,21,99,70,67,13,1,84,78,61,45,52,59,37,35,82,47,46,94,26,28,66,63,50,15,69,62,11,58,60,53,85,74,43,80,36,29,9,24,17,10,96,12,75,14,39,2,22,48,6,77,32,81,51,79,57,4,31,54,87,73,98,41,100,97,20,86,23,16,90,55,89,5,64,18,76,95,56,19,7,25,44,92,71,8,49,27,72
100,2,18,32,16,25,59,95,31,50,99,54,23,91,92,72,42,97,3,41,37,27,43,74,21,79,28,93,33,12,73,77,70,62,44,34,90,84,40,61,82,65,88,46,45,10,78,75,24,67,56,76,85,19,68,89,6,83,4,69,9,66,11,49,57,15,51,60,1,8,7,52,13,20,47,71,36,96,14,98,38,87,26,86,48,5,17,64,35,39,80,81,29,63,53,94,58,30,55,22
48,2,6,68,9,79,28,21,98,96,5,56,90,37,66,33,12,52,1,26,54,31,23,44,62,8,10,76,17,22,75,19,55,87,14,11,47,51,35,95,60,81,71,58,38,84,63,85,53,15,20,59,64,94,40,50,65,73,4,13,93,49,100,36,89,99,80,24,3,86,45,72,92,46,43,61,70,27,25,67,77,57,78,88,32,97,74,7,29,39,69,41,16,82,83,42,34,30,18,91
8,4,59,52,72,77,63,15,45,33,16,84,68,69,76,34,23,90,1,80,31,41,55,97,78,46,57,38,39,40,73,60,92,94,42,62,19,64,93,18,70,74,88,91,79,83,75,13,85,67,44,98,100,99,43,27,56,30,3,9,37,50,47,58,95,5,12,65,2,32,82,54,20,48,61,96,53,22,25,10,24,28,81,17,21,6,51,36,26,35,7,29,86,49,66,87,11,71,89,14
16,2,43,90,40,70,81,61,59,72,86,60,66,69,95,52,35,58,1,74,39,42,30,84,99,71,14,64,21,41,45,36,48,51,79,29,78,88,54,46,20,32,82,76,85,10,80,57,53,97,50,37,47,68,24,93,83,18,3,15,55,67,44,25,9,26,34,8,4,13,87,62,31,49,22,56,94,12,75,17,96,6,77,38,65,19,5,98,63,92,28,7,23,33,100,89,91,27,73,11
48,4,10,26,35,31,56,27,72,5,100,91,29,57,90,6,99,8,1,49,93,7,75,25,34,54,30,53,61,19,46,69,38,94,32,77,33,88,62,70,82,50,9,73,28,55,43,47,97,22,44,96,23,78,65,64,89,74,2,59,84,51,71,79,83,20,14,45,3,95,15,87,40,63,13,67,41,17,18,98,85,24,11,42,36,37,86,16,66,21,58,81,60,52,12,39,80,76,92,68
78,2,90,68,75,46,14,65,17,74,55,36,64,47,60,98,83,27,1,40,26,13,48,85,73,81,61,99,86,23,16,88,67,77,82,38,93,42,25,12,22,9,7,95,39,41,87,50,89,91,57,53,37,44,5,33,94,96,3,20,79,59,30,34,69,92,29,58,4,72,71,32,84,66,45,70,49,18,21,80,51,97,28,6,43,63,8,19,54,11,15,35,31,52,56,24,10,76,100,62
45,1,39,88,54,12,76,11,59,99,30,36,58,73,17,18,25,81,4,72,100,41,22,84,79,24,67,14,52,26,32,16,90,75,96,40,27,63,19,53,34,92,85,55,97,82,98,74,47,64,83,10,78,57,44,56,66,94,2,93,62,86,33,69,8,50,46,13,3,71,77,20,23,51,80,35,7,95,29,43,38,5,87,60,89,68,49,21,28,91,61,6,37,31,15,42,70,9,48,65
26,4,35,60,87,13,93,77,80,7,92,70,16,67,81,89,47,68,2,96,15,12,38,78,100,75,99,10,45,88,34,23,91,59,53,84,39,94,86,49,72,44,58,30,52,11,64,66,63,57,33,29,21,17,73,50,9,20,1,71,8,48,5,82,65,31,98,25,3,18,24,56,97,62,27,95,74,42,85,55,40,76,51,36,41,43,6,28,14,46,32,22,90,61,83,19,79,37,69,54
28,3,78,39,58,45,6,90,12,65,87,50,41,53,26,91,81,98,1,66,38,18,70,52,54,74,14,99,31,43,76,93,44,94,88,82,72,56,23,55,68,64,42,60,20,35,63,21,62,57,61,10,8,5,24,19,16,40,2,47,69,25,27,59,73,48,7,11,4,85,22,49,37,46,9,34,92,51,83,97,100,77,86,30,32,15,75,36,29,95,89,33,71,13,79,84,17,96,80,67
40,4,23,93,61,55,34,47,70,73,71,14,29,76,95,75,56,28,1,5,98,80,38,9,20,11,96,72,83,42,19,77,74,46,84,12,67,100,91,92,24,87,7,25,39,65,54,43,33,37,18,50,81,57,30,62,16,60,2,58,44,21,68,59,15,41,45,27,3,6,97,82,36,78,31,10,85,89,26,99,88,22,49,90,8,79,69,51,35,32,63,17,52,64,13,66,53,94,86,48
12,4,11,85,100,71,35,91,94,67,93,81,74,42,39,44,55,57,1,63,64,56,88,31,75,62,99,59,97,58,89,79,43,13,21,72,46,23,29,53,16,92,19,45,6,32,24,82,34,76,17,9,84,49,65,66,7,78,3,52,33,22,73,54,80,83,18,86,2,48,36,70,26,38,27,10,50,47,51,61,15,60,14,28,90,25,8,98,77,30,69,95,96,68,40,5,41,87,37,20
29,4,23,63,95,57,28,96,5,73,72,75,88,50,65,62,30,9,2,49,58,16,51,99,18,76,20,56,100,74,64,60,85,26,45,38,21,44,12,92,40,7,91,52,8,98,19,77,10,81,94,89,54,90,25,93,37,11,1,79,41,84,43,15,46,59,68,70,3,14,48,71,36,69,33,39,78,17,80,22,32,24,13,6,47,82,35,55,31,66,87,97,34,67,86,61,83,53,42,27
25,3,72,43,44,52,64,35,45,78,33,95,42,17,47,58,51,55,1,31,53,80,99,77,65,40,86,24,87,50,62,84,27,82,41,26,37,11,83,76,56,91,69,15,75,57,6,73,46,63,38,12,97,32,67,98,10,54,4,22,71,96,36,59,34,61,60,93,2,100,7,70,81,94,21,16,28,48,66,29,30,68,18,14,88,9,5,23,85,20,8,74,92,19,49,79,13,89,39,90
49,2,57,13,94,75,64,7,81,79,86,25,99,83,95,8,77,38,1,97,21,56,100,92,63,30,53,27,43,9,11,17,16,66,42,71,28,34,10,68,37,65,80,23,54,6,32,55,26,82,73,29,39,5,93,87,50,47,4,51,35,14,98,88,19,78,41,46,3,67,90,91,60,72,85,40,74,89,69,44,70,33,36,61,76,84,15,31,45,58,48,12,52,59,96,62,20,22,18,24
48,1,84,38,26,95,31,16,88,53,54,7,11,98,63,23,76,56,2,80,33,49,96,83,36,59,100,99,40,6,15,21,27,22,46,5,68,77,78,55,19,50,92,74,47,62,45,25,65,18,32,85,72,79,51,12,34,82,4,14,60,81,30,8,66,90,41,42,3,58,24,57,69,17,20,39,75,94,37,10,13,93,64,67,71,91,70,97,44,52,28,89,35,73,29,86,9,87,43,61
69,3,64,49,35,78,48,95,33,22,51,42,25,67,62,24,83,29,1,71,80,58,73,68,88,11,12,81,93,27,94,14,53,74,76,55,37,43,60,13,79,28,21,82,52,30,54,5,40,75,15,10,47,57,31,89,41,77,2,45,92,87,84,72,17,16,99,19,4,23,61,6,9,39,44,26,38,98,46,32,91,96,50,7,34,100,59,18,65,66,20,86,90,97,8,85,70,36,56,63
38,1,7,9,10,66,40,46,20,82,45,37,31,52,21,71,11,35,4,6,26,8,67,96,15,74,99,84,44,100,19,78,34,81,54,27,91,88,89,49,87,90,43,39,17,94,64,42,18,80,14,47,95,60,48,65,68,36,3,30,61,93,92,13,86,73,28,83,2,24,62,69,25,98,77,51,53,29,33,50,72,58,55,56,57,63,22,12,97,79,23,85,75,70,5,76,32,41,59,16
35,3,12,100,23,58,18,7,59,61,92,48,82,25,11,46,13,15,4,94,60,29,41,49,28,33,50,88,95,97,83,37,71,86,91,36,69,64,84,56,20,67,54,70,39,79,51,65,96,53,77,5,55,75,72,80,45,16,1,93,43,14,30,68,98,76,73,66,2,19,62,6,87,17,31,78,24,52,21,10,63,38,32,90,34,9,22,42,89,81,8,57,47,27,74,44,99,40,85,26
24,1,10,84,60,62,15,29,11,40,98,71,65,100,91,18,75,59,3,76,89,80,83,14,43,86,53,9,92,51,26,31,74,64,19,81,39,52,56,85,5,90,6,42,88,54,47,48,37,77,27,13,73,95,25,36,22,58,2,70,38,63,50,93,16,21,41,78,4,32,30,66,28,7,69,34,35,23,8,82,55,44,72,79,99,94,96,61,46,97,49,68,57,12,87,17,33,67,45,20
82,1,13,14,61,58,75,45,21,63,72,81,31,47,76,33,46,30,2,88,59,42,36,39,89,48,77,86,49,19,25,28,27,96,84,87,38,53,74,85,18,91,94,57,24,17,5,60,16,37,43,55,50,80,90,78,6,23,4,34,29,40,98,44,12,11,62,70,3,92,35,93,99,65,83,7,20,67,56,41,66,69,26,32,54,9,52,51,95,68,79,22,64,100,15,73,10,71,97,8
9,4,7,22,64,73,48,43,18,26,100,87,12,33,76,89,95,60,1,88,56,8,10,51,75,99,20,70,80,14,90,32,16,45,19,55,86,6,74,46,67,37,92,61,98,13,94,53,91,21,81,63,85,66,62,29,39,96,2,50,57,5,54,83,36,30,42,44,3,65,27,40,17,34,84,68,52,77,41,82,72,58,59,47,49,15,11,24,79,71,97,78,23,31,25,69,38,35,28,93
16,3,82,25,42,35,55,71,80,54,18,12,24,92,77,38,76,74,1,58,66,81,57,79,47,15,28,84,52,45,39,85,13,53,90,51,6,100,9,10,98,30,29,11,91,7,21,17,37,44,95,87,22,50,72,62,83,63,2,59,93,69,99,64,75,88,19,61,4,89,97,67,68,94,43,31,20,65,78,60,41,36,26,86,40,27,34,96,8,48,5,56,70,14,49,32,33,46,23,73
92,4,24,67,12,33,65,68,54,76,97,6,16,15,47,69,40,39,2,86,50,90,85,19,35,17,66,36,26,62,93,10,58,38,100,29,25,64,56,78,46,88,89,18,79,42,32,31,57,73,44,59,77,30,82,63,96,21,3,95,70,83,60,14,34,48,52,7,1,5,98,45,49,72,75,43,22,51,37,9,99,27,13,91,11,94,8,81,84,71,41,61,53,80,28,87,74,55,23,20
